,iso_code,country,year
5924,TUV,Tuvalu,2022
5925,TUV,Tuvalu,2023
5926,TUV,Tuvalu,2024
5927,TUV,Tuvalu,2025
5928,TWN,"Taiwan, Province of China",2000
5929,TWN,"Taiwan, Province of China",2001
5930,TWN,"Taiwan, Province of China",2002
5931,TWN,"Taiwan, Province of China",2003
5932,TWN,"Taiwan, Province of China",2004
5933,TWN,"Taiwan, Province of China",2005
5934,TWN,"Taiwan, Province of China",2006
5935,TWN,"Taiwan, Province of China",2007
5936,TWN,"Taiwan, Province of China",2008
5937,TWN,"Taiwan, Province of China",2009
5938,TWN,"Taiwan, Province of China",2010
5939,TWN,"Taiwan, Province of China",2011
5940,TWN,"Taiwan, Province of China",2012
5941,TWN,"Taiwan, Province of China",2013
5942,TWN,"Taiwan, Province of China",2014
5943,TWN,"Taiwan, Province of China",2015
5944,TWN,"Taiwan, Province of China",2016
5945,TWN,"Taiwan, Province of China",2017
5946,TWN,"Taiwan, Province of China",2018
5947,TWN,"Taiwan, Province of China",2019
5948,TWN,"Taiwan, Province of China",2020
5949,TWN,"Taiwan, Province of China",2021
5950,TWN,"Taiwan, Province of China",2022
5951,TWN,"Taiwan, Province of China",2023
5952,TWN,"Taiwan, Province of China",2024
5953,TWN,"Taiwan, Province of China",2025
5954,TZA,"Tanzania, United Republic of",2000
5955,TZA,"Tanzania, United Republic of",2001
5956,TZA,"Tanzania, United Republic of",2002
5957,TZA,"Tanzania, United Republic of",2003
5958,TZA,"Tanzania, United Republic of",2004
5959,TZA,"Tanzania, United Republic of",2005
5960,TZA,"Tanzania, United Republic of",2006
5961,TZA,"Tanzania, United Republic of",2007
5962,TZA,"Tanzania, United Republic of",2008
5963,TZA,"Tanzania, United Republic of",2009
5964,TZA,"Tanzania, United Republic of",2010
5965,TZA,"Tanzania, United Republic of",2011
5966,TZA,"Tanzania, United Republic of",2012
5967,TZA,"Tanzania, United Republic of",2013
5968,TZA,"Tanzania, United Republic of",2014
5969,TZA,"Tanzania, United Republic of",2015
5970,TZA,"Tanzania, United Republic of",2016
5971,TZA,"Tanzania, United Republic of",2017
5972,TZA,"Tanzania, United Republic of",2018
5973,TZA,"Tanzania, United Republic of",2019
5974,TZA,"Tanzania, United Republic of",2020
5975,TZA,"Tanzania, United Republic of",2021
5976,TZA,"Tanzania, United Republic of",2022
5977,TZA,"Tanzania, United Republic of",2023
5978,TZA,"Tanzania, United Republic of",2024
5979,TZA,"Tanzania, United Republic of",2025
5980,UGA,Uganda,2000
5981,UGA,Uganda,2001
5982,UGA,Uganda,2002
5983,UGA,Uganda,2003
5984,UGA,Uganda,2004
5985,UGA,Uganda,2005
5986,UGA,Uganda,2006
5987,UGA,Uganda,2007
5988,UGA,Uganda,2008
5989,UGA,Uganda,2009
5990,UGA,Uganda,2010
5991,UGA,Uganda,2011
5992,UGA,Uganda,2012
5993,UGA,Uganda,2013
5994,UGA,Uganda,2014
5995,UGA,Uganda,2015
5996,UGA,Uganda,2016
5997,UGA,Uganda,2017
5998,UGA,Uganda,2018
5999,UGA,Uganda,2019
6000,UGA,Uganda,2020
6001,UGA,Uganda,2021
6002,UGA,Uganda,2022
6003,UGA,Uganda,2023
6004,UGA,Uganda,2024
6005,UGA,Uganda,2025
6006,UKR,Ukraine,2000
6007,UKR,Ukraine,2001
6008,UKR,Ukraine,2002
6009,UKR,Ukraine,2003
6010,UKR,Ukraine,2004
6011,UKR,Ukraine,2005
6012,UKR,Ukraine,2006
6013,UKR,Ukraine,2007
6014,UKR,Ukraine,2008
6015,UKR,Ukraine,2009
6016,UKR,Ukraine,2010
6017,UKR,Ukraine,2011
6018,UKR,Ukraine,2012
6019,UKR,Ukraine,2013
6020,UKR,Ukraine,2014
6021,UKR,Ukraine,2015
6022,UKR,Ukraine,2016
6023,UKR,Ukraine,2017
6024,UKR,Ukraine,2018
6025,UKR,Ukraine,2019
6026,UKR,Ukraine,2020
6027,UKR,Ukraine,2021
6028,UKR,Ukraine,2022
6029,UKR,Ukraine,2023
6030,UKR,Ukraine,2024
6031,UKR,Ukraine,2025
6032,UMI,United States Minor Outlying Islands,2000
6033,UMI,United States Minor Outlying Islands,2001
6034,UMI,United States Minor Outlying Islands,2002
6035,UMI,United States Minor Outlying Islands,2003
6036,UMI,United States Minor Outlying Islands,2004
6037,UMI,United States Minor Outlying Islands,2005
6038,UMI,United States Minor Outlying Islands,2006
6039,UMI,United States Minor Outlying Islands,2007
6040,UMI,United States Minor Outlying Islands,2008
6041,UMI,United States Minor Outlying Islands,2009
6042,UMI,United States Minor Outlying Islands,2010
6043,UMI,United States Minor Outlying Islands,2011
6044,UMI,United States Minor Outlying Islands,2012
6045,UMI,United States Minor Outlying Islands,2013
6046,UMI,United States Minor Outlying Islands,2014
6047,UMI,United States Minor Outlying Islands,2015
6048,UMI,United States Minor Outlying Islands,2016
6049,UMI,United States Minor Outlying Islands,2017
6050,UMI,United States Minor Outlying Islands,2018
6051,UMI,United States Minor Outlying Islands,2019
6052,UMI,United States Minor Outlying Islands,2020
6053,UMI,United States Minor Outlying Islands,2021
6054,UMI,United States Minor Outlying Islands,2022
6055,UMI,United States Minor Outlying Islands,2023
6056,UMI,United States Minor Outlying Islands,2024
6057,UMI,United States Minor Outlying Islands,2025
6058,URY,Uruguay,2000
6059,URY,Uruguay,2001
6060,URY,Uruguay,2002
6061,URY,Uruguay,2003
6062,URY,Uruguay,2004
6063,URY,Uruguay,2005
6064,URY,Uruguay,2006
6065,URY,Uruguay,2007
6066,URY,Uruguay,2008
6067,URY,Uruguay,2009
6068,URY,Uruguay,2010
6069,URY,Uruguay,2011
6070,URY,Uruguay,2012
6071,URY,Uruguay,2013
6072,URY,Uruguay,2014
6073,URY,Uruguay,2015
6074,URY,Uruguay,2016
6075,URY,Uruguay,2017
6076,URY,Uruguay,2018
6077,URY,Uruguay,2019
6078,URY,Uruguay,2020
6079,URY,Uruguay,2021
6080,URY,Uruguay,2022
6081,URY,Uruguay,2023
6082,URY,Uruguay,2024
6083,URY,Uruguay,2025
6084,USA,United States,2000
6085,USA,United States,2001
6086,USA,United States,2002
6087,USA,United States,2003
6088,USA,United States,2004
6089,USA,United States,2005
6090,USA,United States,2006
6091,USA,United States,2007
6092,USA,United States,2008
6093,USA,United States,2009
6094,USA,United States,2010
6095,USA,United States,2011
6096,USA,United States,2012
6097,USA,United States,2013
6098,USA,United States,2014
6099,USA,United States,2015
6100,USA,United States,2016
6101,USA,United States,2017
6102,USA,United States,2018
6103,USA,United States,2019
6104,USA,United States,2020
6105,USA,United States,2021
6106,USA,United States,2022
6107,USA,United States,2023
6108,USA,United States,2024
6109,USA,United States,2025
6110,UZB,Uzbekistan,2000
6111,UZB,Uzbekistan,2001
6112,UZB,Uzbekistan,2002
6113,UZB,Uzbekistan,2003
6114,UZB,Uzbekistan,2004
6115,UZB,Uzbekistan,2005
6116,UZB,Uzbekistan,2006
6117,UZB,Uzbekistan,2007
6118,UZB,Uzbekistan,2008
6119,UZB,Uzbekistan,2009
6120,UZB,Uzbekistan,2010
6121,UZB,Uzbekistan,2011
6122,UZB,Uzbekistan,2012
6123,UZB,Uzbekistan,2013
6124,UZB,Uzbekistan,2014
6125,UZB,Uzbekistan,2015
6126,UZB,Uzbekistan,2016
6127,UZB,Uzbekistan,2017
6128,UZB,Uzbekistan,2018
6129,UZB,Uzbekistan,2019
6130,UZB,Uzbekistan,2020
6131,UZB,Uzbekistan,2021
6132,UZB,Uzbekistan,2022
6133,UZB,Uzbekistan,2023
6134,UZB,Uzbekistan,2024
6135,UZB,Uzbekistan,2025
6136,VAT,Holy See (Vatican City State),2000
6137,VAT,Holy See (Vatican City State),2001
6138,VAT,Holy See (Vatican City State),2002
6139,VAT,Holy See (Vatican City State),2003
6140,VAT,Holy See (Vatican City State),2004
6141,VAT,Holy See (Vatican City State),2005
6142,VAT,Holy See (Vatican City State),2006
6143,VAT,Holy See (Vatican City State),2007
6144,VAT,Holy See (Vatican City State),2008
6145,VAT,Holy See (Vatican City State),2009
6146,VAT,Holy See (Vatican City State),2010
6147,VAT,Holy See (Vatican City State),2011
6148,VAT,Holy See (Vatican City State),2012
6149,VAT,Holy See (Vatican City State),2013
6150,VAT,Holy See (Vatican City State),2014
6151,VAT,Holy See (Vatican City State),2015
6152,VAT,Holy See (Vatican City State),2016
6153,VAT,Holy See (Vatican City State),2017
6154,VAT,Holy See (Vatican City State),2018
6155,VAT,Holy See (Vatican City State),2019
6156,VAT,Holy See (Vatican City State),2020
6157,VAT,Holy See (Vatican City State),2021
6158,VAT,Holy See (Vatican City State),2022
6159,VAT,Holy See (Vatican City State),2023
6160,VAT,Holy See (Vatican City State),2024
6161,VAT,Holy See (Vatican City State),2025
6162,VCT,Saint Vincent and the Grenadines,2000
6163,VCT,Saint Vincent and the Grenadines,2001
6164,VCT,Saint Vincent and the Grenadines,2002
6165,VCT,Saint Vincent and the Grenadines,2003
6166,VCT,Saint Vincent and the Grenadines,2004
6167,VCT,Saint Vincent and the Grenadines,2005
6168,VCT,Saint Vincent and the Grenadines,2006
6169,VCT,Saint Vincent and the Grenadines,2007
6170,VCT,Saint Vincent and the Grenadines,2008
6171,VCT,Saint Vincent and the Grenadines,2009
6172,VCT,Saint Vincent and the Grenadines,2010
6173,VCT,Saint Vincent and the Grenadines,2011
6174,VCT,Saint Vincent and the Grenadines,2012
6175,VCT,Saint Vincent and the Grenadines,2013
6176,VCT,Saint Vincent and the Grenadines,2014
6177,VCT,Saint Vincent and the Grenadines,2015
6178,VCT,Saint Vincent and the Grenadines,2016
6179,VCT,Saint Vincent and the Grenadines,2017
6180,VCT,Saint Vincent and the Grenadines,2018
6181,VCT,Saint Vincent and the Grenadines,2019
6182,VCT,Saint Vincent and the Grenadines,2020
6183,VCT,Saint Vincent and the Grenadines,2021
6184,VCT,Saint Vincent and the Grenadines,2022
6185,VCT,Saint Vincent and the Grenadines,2023
6186,VCT,Saint Vincent and the Grenadines,2024
6187,VCT,Saint Vincent and the Grenadines,2025
6188,VEN,"Venezuela, Bolivarian Republic of",2000
6189,VEN,"Venezuela, Bolivarian Republic of",2001
6190,VEN,"Venezuela, Bolivarian Republic of",2002
6191,VEN,"Venezuela, Bolivarian Republic of",2003
6192,VEN,"Venezuela, Bolivarian Republic of",2004
6193,VEN,"Venezuela, Bolivarian Republic of",2005
6194,VEN,"Venezuela, Bolivarian Republic of",2006
6195,VEN,"Venezuela, Bolivarian Republic of",2007
6196,VEN,"Venezuela, Bolivarian Republic of",2008
6197,VEN,"Venezuela, Bolivarian Republic of",2009
6198,VEN,"Venezuela, Bolivarian Republic of",2010
6199,VEN,"Venezuela, Bolivarian Republic of",2011
6200,VEN,"Venezuela, Bolivarian Republic of",2012
6201,VEN,"Venezuela, Bolivarian Republic of",2013
6202,VEN,"Venezuela, Bolivarian Republic of",2014
6203,VEN,"Venezuela, Bolivarian Republic of",2015
6204,VEN,"Venezuela, Bolivarian Republic of",2016
6205,VEN,"Venezuela, Bolivarian Republic of",2017
6206,VEN,"Venezuela, Bolivarian Republic of",2018
6207,VEN,"Venezuela, Bolivarian Republic of",2019
6208,VEN,"Venezuela, Bolivarian Republic of",2020
6209,VEN,"Venezuela, Bolivarian Republic of",2021
6210,VEN,"Venezuela, Bolivarian Republic of",2022
6211,VEN,"Venezuela, Bolivarian Republic of",2023
6212,VEN,"Venezuela, Bolivarian Republic of",2024
6213,VEN,"Venezuela, Bolivarian Republic of",2025
6214,VGB,"Virgin Islands, British",2000
6215,VGB,"Virgin Islands, British",2001
6216,VGB,"Virgin Islands, British",2002
6217,VGB,"Virgin Islands, British",2003
6218,VGB,"Virgin Islands, British",2004
6219,VGB,"Virgin Islands, British",2005
6220,VGB,"Virgin Islands, British",2006
6221,VGB,"Virgin Islands, British",2007
6222,VGB,"Virgin Islands, British",2008
6223,VGB,"Virgin Islands, British",2009
6224,VGB,"Virgin Islands, British",2010
6225,VGB,"Virgin Islands, British",2011
6226,VGB,"Virgin Islands, British",2012
6227,VGB,"Virgin Islands, British",2013
6228,VGB,"Virgin Islands, British",2014
6229,VGB,"Virgin Islands, British",2015
6230,VGB,"Virgin Islands, British",2016
6231,VGB,"Virgin Islands, British",2017
6232,VGB,"Virgin Islands, British",2018
6233,VGB,"Virgin Islands, British",2019
6234,VGB,"Virgin Islands, British",2020
6235,VGB,"Virgin Islands, British",2021
6236,VGB,"Virgin Islands, British",2022
6237,VGB,"Virgin Islands, British",2023
6238,VGB,"Virgin Islands, British",2024
6239,VGB,"Virgin Islands, British",2025
6240,VIR,"Virgin Islands, U.S.",2000
6241,VIR,"Virgin Islands, U.S.",2001
6242,VIR,"Virgin Islands, U.S.",2002
6243,VIR,"Virgin Islands, U.S.",2003
6244,VIR,"Virgin Islands, U.S.",2004
6245,VIR,"Virgin Islands, U.S.",2005
6246,VIR,"Virgin Islands, U.S.",2006
6247,VIR,"Virgin Islands, U.S.",2007
6248,VIR,"Virgin Islands, U.S.",2008
6249,VIR,"Virgin Islands, U.S.",2009
6250,VIR,"Virgin Islands, U.S.",2010
6251,VIR,"Virgin Islands, U.S.",2011
6252,VIR,"Virgin Islands, U.S.",2012
6253,VIR,"Virgin Islands, U.S.",2013
6254,VIR,"Virgin Islands, U.S.",2014
6255,VIR,"Virgin Islands, U.S.",2015
6256,VIR,"Virgin Islands, U.S.",2016
6257,VIR,"Virgin Islands, U.S.",2017
6258,VIR,"Virgin Islands, U.S.",2018
6259,VIR,"Virgin Islands, U.S.",2019
6260,VIR,"Virgin Islands, U.S.",2020
6261,VIR,"Virgin Islands, U.S.",2021
6262,VIR,"Virgin Islands, U.S.",2022
6263,VIR,"Virgin Islands, U.S.",2023
6264,VIR,"Virgin Islands, U.S.",2024
6265,VIR,"Virgin Islands, U.S.",2025
6266,VNM,Viet Nam,2000
6267,VNM,Viet Nam,2001
6268,VNM,Viet Nam,2002
6269,VNM,Viet Nam,2003
6270,VNM,Viet Nam,2004
6271,VNM,Viet Nam,2005
6272,VNM,Viet Nam,2006
6273,VNM,Viet Nam,2007
6274,VNM,Viet Nam,2008
6275,VNM,Viet Nam,2009
6276,VNM,Viet Nam,2010
6277,VNM,Viet Nam,2011
6278,VNM,Viet Nam,2012
6279,VNM,Viet Nam,2013
6280,VNM,Viet Nam,2014
6281,VNM,Viet Nam,2015
6282,VNM,Viet Nam,2016
6283,VNM,Viet Nam,2017
6284,VNM,Viet Nam,2018
6285,VNM,Viet Nam,2019
6286,VNM,Viet Nam,2020
6287,VNM,Viet Nam,2021
6288,VNM,Viet Nam,2022
6289,VNM,Viet Nam,2023
6290,VNM,Viet Nam,2024
6291,VNM,Viet Nam,2025
6292,VUT,Vanuatu,2000
6293,VUT,Vanuatu,2001
6294,VUT,Vanuatu,2002
6295,VUT,Vanuatu,2003
6296,VUT,Vanuatu,2004
6297,VUT,Vanuatu,2005
6298,VUT,Vanuatu,2006
6299,VUT,Vanuatu,2007
6300,VUT,Vanuatu,2008
6301,VUT,Vanuatu,2009
6302,VUT,Vanuatu,2010
6303,VUT,Vanuatu,2011
6304,VUT,Vanuatu,2012
6305,VUT,Vanuatu,2013
6306,VUT,Vanuatu,2014
6307,VUT,Vanuatu,2015
6308,VUT,Vanuatu,2016
6309,VUT,Vanuatu,2017
6310,VUT,Vanuatu,2018
6311,VUT,Vanuatu,2019
6312,VUT,Vanuatu,2020
6313,VUT,Vanuatu,2021
6314,VUT,Vanuatu,2022
6315,VUT,Vanuatu,2023
6316,VUT,Vanuatu,2024
6317,VUT,Vanuatu,2025
6318,WLF,Wallis and Futuna,2000
6319,WLF,Wallis and Futuna,2001
6320,WLF,Wallis and Futuna,2002
6321,WLF,Wallis and Futuna,2003
6322,WLF,Wallis and Futuna,2004
6323,WLF,Wallis and Futuna,2005
6324,WLF,Wallis and Futuna,2006
6325,WLF,Wallis and Futuna,2007
6326,WLF,Wallis and Futuna,2008
6327,WLF,Wallis and Futuna,2009
6328,WLF,Wallis and Futuna,2010
6329,WLF,Wallis and Futuna,2011
6330,WLF,Wallis and Futuna,2012
6331,WLF,Wallis and Futuna,2013
6332,WLF,Wallis and Futuna,2014
6333,WLF,Wallis and Futuna,2015
6334,WLF,Wallis and Futuna,2016
6335,WLF,Wallis and Futuna,2017
6336,WLF,Wallis and Futuna,2018
6337,WLF,Wallis and Futuna,2019
6338,WLF,Wallis and Futuna,2020
6339,WLF,Wallis and Futuna,2021
6340,WLF,Wallis and Futuna,2022
6341,WLF,Wallis and Futuna,2023
6342,WLF,Wallis and Futuna,2024
6343,WLF,Wallis and Futuna,2025
6344,WSM,Samoa,2000
6345,WSM,Samoa,2001
6346,WSM,Samoa,2002
6347,WSM,Samoa,2003
6348,WSM,Samoa,2004
6349,WSM,Samoa,2005
6350,WSM,Samoa,2006
6351,WSM,Samoa,2007
6352,WSM,Samoa,2008
6353,WSM,Samoa,2009
6354,WSM,Samoa,2010
6355,WSM,Samoa,2011
6356,WSM,Samoa,2012
6357,WSM,Samoa,2013
6358,WSM,Samoa,2014
6359,WSM,Samoa,2015
6360,WSM,Samoa,2016
6361,WSM,Samoa,2017
6362,WSM,Samoa,2018
6363,WSM,Samoa,2019
6364,WSM,Samoa,2020
6365,WSM,Samoa,2021
6366,WSM,Samoa,2022
6367,WSM,Samoa,2023
6368,WSM,Samoa,2024
6369,WSM,Samoa,2025
6370,YEM,Yemen,2000
6371,YEM,Yemen,2001
6372,YEM,Yemen,2002
6373,YEM,Yemen,2003
6374,YEM,Yemen,2004
6375,YEM,Yemen,2005
6376,YEM,Yemen,2006
6377,YEM,Yemen,2007
6378,YEM,Yemen,2008
6379,YEM,Yemen,2009
6380,YEM,Yemen,2010
6381,YEM,Yemen,2011
6382,YEM,Yemen,2012
6383,YEM,Yemen,2013
6384,YEM,Yemen,2014
6385,YEM,Yemen,2015
6386,YEM,Yemen,2016
6387,YEM,Yemen,2017
6388,YEM,Yemen,2018
6389,YEM,Yemen,2019
6390,YEM,Yemen,2020
6391,YEM,Yemen,2021
6392,YEM,Yemen,2022
6393,YEM,Yemen,2023
6394,YEM,Yemen,2024
6395,YEM,Yemen,2025
6396,ZAF,South Africa,2000
6397,ZAF,South Africa,2001
6398,ZAF,South Africa,2002
6399,ZAF,South Africa,2003
6400,ZAF,South Africa,2004
6401,ZAF,South Africa,2005
6402,ZAF,South Africa,2006
6403,ZAF,South Africa,2007
6404,ZAF,South Africa,2008
6405,ZAF,South Africa,2009
6406,ZAF,South Africa,2010
6407,ZAF,South Africa,2011
6408,ZAF,South Africa,2012
6409,ZAF,South Africa,2013
6410,ZAF,South Africa,2014
6411,ZAF,South Africa,2015
6412,ZAF,South Africa,2016
6413,ZAF,South Africa,2017
6414,ZAF,South Africa,2018
6415,ZAF,South Africa,2019
6416,ZAF,South Africa,2020
6417,ZAF,South Africa,2021
6418,ZAF,South Africa,2022
6419,ZAF,South Africa,2023
6420,ZAF,South Africa,2024
6421,ZAF,South Africa,2025
6422,ZMB,Zambia,2000
6423,ZMB,Zambia,2001
6424,ZMB,Zambia,2002
6425,ZMB,Zambia,2003
6426,ZMB,Zambia,2004
6427,ZMB,Zambia,2005
6428,ZMB,Zambia,2006
6429,ZMB,Zambia,2007
6430,ZMB,Zambia,2008
6431,ZMB,Zambia,2009
6432,ZMB,Zambia,2010
6433,ZMB,Zambia,2011
6434,ZMB,Zambia,2012
6435,ZMB,Zambia,2013
6436,ZMB,Zambia,2014
6437,ZMB,Zambia,2015
6438,ZMB,Zambia,2016
6439,ZMB,Zambia,2017
6440,ZMB,Zambia,2018
6441,ZMB,Zambia,2019
6442,ZMB,Zambia,2020
6443,ZMB,Zambia,2021
6444,ZMB,Zambia,2022
6445,ZMB,Zambia,2023
6446,ZMB,Zambia,2024
6447,ZMB,Zambia,2025
6448,ZWE,Zimbabwe,2000
6449,ZWE,Zimbabwe,2001
6450,ZWE,Zimbabwe,2002
6451,ZWE,Zimbabwe,2003
6452,ZWE,Zimbabwe,2004
6453,ZWE,Zimbabwe,2005
6454,ZWE,Zimbabwe,2006
6455,ZWE,Zimbabwe,2007
6456,ZWE,Zimbabwe,2008
6457,ZWE,Zimbabwe,2009
6458,ZWE,Zimbabwe,2010
6459,ZWE,Zimbabwe,2011
6460,ZWE,Zimbabwe,2012
6461,ZWE,Zimbabwe,2013
6462,ZWE,Zimbabwe,2014
6463,ZWE,Zimbabwe,2015
6464,ZWE,Zimbabwe,2016
6465,ZWE,Zimbabwe,2017
6466,ZWE,Zimbabwe,2018
6467,ZWE,Zimbabwe,2019
6468,ZWE,Zimbabwe,2020
6469,ZWE,Zimbabwe,2021
6470,ZWE,Zimbabwe,2022
6471,ZWE,Zimbabwe,2023
6472,ZWE,Zimbabwe,2024
6473,ZWE,Zimbabwe,2025
