,country,year,iso_code,co2,hdi,Name,Code,Year,Industr_on_GDP
6148,Tanzania,2004.0,TZA,4.221,0.455,Tanzania,TZA,2004.0,23.10549978
6149,Tanzania,2005.0,TZA,5.356,0.465,Tanzania,TZA,2005.0,22.93951558
6150,Tanzania,2006.0,TZA,5.876,0.477,Tanzania,TZA,2006.0,22.84522244
6151,Tanzania,2007.0,TZA,5.706,0.486,Tanzania,TZA,2007.0,23.19719007
6152,Tanzania,2008.0,TZA,5.989,0.495,Tanzania,TZA,2008.0,23.73753919
6153,Tanzania,2009.0,TZA,5.807,0.504,Tanzania,TZA,2009.0,21.67690864
6154,Tanzania,2010.0,TZA,7.194,0.513,Tanzania,TZA,2010.0,23.55617366
6155,Tanzania,2011.0,TZA,8.503,0.516,Tanzania,TZA,2011.0,26.38208409
6156,Tanzania,2012.0,TZA,10.401,0.519,Tanzania,TZA,2012.0,25.39949872
6157,Tanzania,2013.0,TZA,11.273,0.521,Tanzania,TZA,2013.0,25.44674503
6158,Tanzania,2014.0,TZA,11.086,0.521,Tanzania,TZA,2014.0,25.14150348
6159,Tanzania,2015.0,TZA,12.911,0.52,Tanzania,TZA,2015.0,24.48735011
6160,Tanzania,2016.0,TZA,13.647,0.52,Tanzania,TZA,2016.0,24.85839937
6161,Tanzania,2017.0,TZA,13.682,0.528,Tanzania,TZA,2017.0,25.04215119
6162,Tanzania,2018.0,TZA,14.41,0.537,Tanzania,TZA,2018.0,27.00776551
6163,Tanzania,2019.0,TZA,16.377,0.546,Tanzania,TZA,2019.0,28.67183336
6164,Tanzania,2020.0,TZA,16.25,0.554,Tanzania,TZA,2020.0,27.08445029
6165,Tanzania,2021.0,TZA,18.267,0.548,Tanzania,TZA,2021.0,27.29614189
6166,Tanzania,2022.0,TZA,17.736,0.554,Tanzania,TZA,2022.0,27.68481118
6167,Tanzania,2023.0,TZA,18.066,0.555,Tanzania,TZA,2023.0,28.03394335
6168,Uganda,2000.0,UGA,1.361,0.407,Uganda,UGA,2000.0,21.4381816
6169,Uganda,2001.0,UGA,1.417,0.418,Uganda,UGA,2001.0,21.16865431
6170,Uganda,2002.0,UGA,1.446,0.432,Uganda,UGA,2002.0,22.92010212
6171,Uganda,2003.0,UGA,1.513,0.446,Uganda,UGA,2003.0,22.67670777
6172,Uganda,2004.0,UGA,1.607,0.461,Uganda,UGA,2004.0,20.86400881
6173,Uganda,2005.0,UGA,2.018,0.47,Uganda,UGA,2005.0,23.51010649
6174,Uganda,2006.0,UGA,2.383,0.481,Uganda,UGA,2006.0,22.76616115
6175,Uganda,2007.0,UGA,2.71,0.492,Uganda,UGA,2007.0,25.07733143
6176,Uganda,2008.0,UGA,2.78,0.502,Uganda,UGA,2008.0,25.76811004
6177,Uganda,2009.0,UGA,3.0,0.509,Uganda,UGA,2009.0,27.28618529
6178,Uganda,2010.0,UGA,3.57,0.514,Uganda,UGA,2010.0,27.59183362
6179,Uganda,2011.0,UGA,3.824,0.522,Uganda,UGA,2011.0,27.55829568
6180,Uganda,2012.0,UGA,3.627,0.526,Uganda,UGA,2012.0,27.17860734
6181,Uganda,2013.0,UGA,3.755,0.532,Uganda,UGA,2013.0,25.46466468
6182,Uganda,2014.0,UGA,4.09,0.539,Uganda,UGA,2014.0,25.22268201
6183,Uganda,2015.0,UGA,4.526,0.547,Uganda,UGA,2015.0,27.10988488
6184,Uganda,2016.0,UGA,4.817,0.553,Uganda,UGA,2016.0,26.16646039
6185,Uganda,2017.0,UGA,5.409,0.557,Uganda,UGA,2017.0,26.03099481
6186,Uganda,2018.0,UGA,5.549,0.563,Uganda,UGA,2018.0,26.23601165
6187,Uganda,2019.0,UGA,5.761,0.569,Uganda,UGA,2019.0,26.6204367
6188,Uganda,2020.0,UGA,5.571,0.571,Uganda,UGA,2020.0,26.49052459
6189,Uganda,2021.0,UGA,6.167,0.573,Uganda,UGA,2021.0,27.14944169
6190,Uganda,2022.0,UGA,5.638,0.578,Uganda,UGA,2022.0,26.76614863
6191,Uganda,2023.0,UGA,5.614,0.582,Uganda,UGA,2023.0,25.75321144
6192,Ukraine,2000.0,UKR,285.674,0.716,Ukraine,UKR,2000.0,31.65027707
6193,Ukraine,2001.0,UKR,303.891,0.728,Ukraine,UKR,2001.0,29.90789629
6194,Ukraine,2002.0,UKR,295.901,0.736,Ukraine,UKR,2002.0,30.21551393
6195,Ukraine,2003.0,UKR,307.245,0.745,Ukraine,UKR,2003.0,30.42670945
6196,Ukraine,2004.0,UKR,310.626,0.751,Ukraine,UKR,2004.0,29.37176963
6197,Ukraine,2005.0,UKR,313.531,0.757,Ukraine,UKR,2005.0,30.18619144
6198,Ukraine,2006.0,UKR,333.062,0.762,Ukraine,UKR,2006.0,30.54345171
6199,Ukraine,2007.0,UKR,336.82,0.77,Ukraine,UKR,2007.0,30.65852223
6200,Ukraine,2008.0,UKR,325.983,0.776,Ukraine,UKR,2008.0,28.08343401
6201,Ukraine,2009.0,UKR,277.593,0.773,Ukraine,UKR,2009.0,24.75983114
6202,Ukraine,2010.0,UKR,294.366,0.782,Ukraine,UKR,2010.0,25.6492814
6203,Ukraine,2011.0,UKR,308.376,0.786,Ukraine,UKR,2011.0,24.83912427
6204,Ukraine,2012.0,UKR,304.424,0.789,Ukraine,UKR,2012.0,24.26605241
6205,Ukraine,2013.0,UKR,297.479,0.789,Ukraine,UKR,2013.0,22.43026499
6206,Ukraine,2014.0,UKR,257.639,0.788,Ukraine,UKR,2014.0,22.81899157
6207,Ukraine,2015.0,UKR,223.788,0.778,Ukraine,UKR,2015.0,21.72795774
6208,Ukraine,2016.0,UKR,233.961,0.78,Ukraine,UKR,2016.0,23.17836207
6209,Ukraine,2017.0,UKR,223.081,0.785,Ukraine,UKR,2017.0,23.28880022
6210,Ukraine,2018.0,UKR,231.664,0.784,Ukraine,UKR,2018.0,23.29333298
6211,Ukraine,2019.0,UKR,221.943,0.789,Ukraine,UKR,2019.0,22.58041968
6212,Ukraine,2020.0,UKR,206.824,0.783,Ukraine,UKR,2020.0,20.79994297
6213,Ukraine,2021.0,UKR,210.153,0.772,Ukraine,UKR,2021.0,23.15371422
6214,Ukraine,2022.0,UKR,141.126,0.772,Ukraine,UKR,2022.0,18.0108316
6215,Ukraine,2023.0,UKR,136.461,0.779,Ukraine,UKR,2023.0,19.08675986
6216,,,,,,Upper middle income,UMC,2000.0,35.66029962
6217,,,,,,Upper middle income,UMC,2001.0,35.59771044
6218,,,,,,Upper middle income,UMC,2002.0,36.44564749
6219,,,,,,Upper middle income,UMC,2003.0,36.5311379
6220,,,,,,Upper middle income,UMC,2004.0,37.08518522
6221,,,,,,Upper middle income,UMC,2005.0,37.59698519
6222,,,,,,Upper middle income,UMC,2006.0,38.25502839
6223,,,,,,Upper middle income,UMC,2007.0,38.01404744
6224,,,,,,Upper middle income,UMC,2008.0,38.74921562
6225,,,,,,Upper middle income,UMC,2009.0,37.41729889
6226,,,,,,Upper middle income,UMC,2010.0,37.7379614
6227,,,,,,Upper middle income,UMC,2011.0,38.31252375
6228,,,,,,Upper middle income,UMC,2012.0,38.07374782
6229,,,,,,Upper middle income,UMC,2013.0,37.22896844
6230,,,,,,Upper middle income,UMC,2014.0,36.59057085
6231,,,,,,Upper middle income,UMC,2015.0,35.19146507
6232,,,,,,Upper middle income,UMC,2016.0,34.43531611
6233,,,,,,Upper middle income,UMC,2017.0,34.76712619
6234,,,,,,Upper middle income,UMC,2018.0,35.3748474
6235,,,,,,Upper middle income,UMC,2019.0,34.46980894
6236,,,,,,Upper middle income,UMC,2020.0,34.00411639
6237,,,,,,Upper middle income,UMC,2021.0,35.72693056
6238,,,,,,Upper middle income,UMC,2022.0,35.89854619
6239,,,,,,Upper middle income,UMC,2023.0,34.39406349
6240,Uruguay,2000.0,URY,5.268,0.764,Uruguay,URY,2000.0,22.04520372
6241,Uruguay,2001.0,URY,5.03,0.771,Uruguay,URY,2001.0,21.93513374
6242,Uruguay,2002.0,URY,4.558,0.775,Uruguay,URY,2002.0,21.86232885
6243,Uruguay,2003.0,URY,4.527,0.78,Uruguay,URY,2003.0,23.09379441
6244,Uruguay,2004.0,URY,5.565,0.779,Uruguay,URY,2004.0,22.43480581
6245,Uruguay,2005.0,URY,5.727,0.778,Uruguay,URY,2005.0,23.77533687
6246,Uruguay,2006.0,URY,6.597,0.777,Uruguay,URY,2006.0,22.8965222
6247,Uruguay,2007.0,URY,5.948,0.78,Uruguay,URY,2007.0,23.64404864
6248,Uruguay,2008.0,URY,8.202,0.783,Uruguay,URY,2008.0,22.76735131
6249,Uruguay,2009.0,URY,7.947,0.787,Uruguay,URY,2009.0,24.07940704
6250,Uruguay,2010.0,URY,6.298,0.796,Uruguay,URY,2010.0,24.52885572
6251,Uruguay,2011.0,URY,7.653,0.801,Uruguay,URY,2011.0,22.70512024
6252,Uruguay,2012.0,URY,8.592,0.804,Uruguay,URY,2012.0,22.86222893
6253,Uruguay,2013.0,URY,7.489,0.812,Uruguay,URY,2013.0,23.66924034
6254,Uruguay,2014.0,URY,6.681,0.816,Uruguay,URY,2014.0,24.70064115
6255,Uruguay,2015.0,URY,6.738,0.818,Uruguay,URY,2015.0,25.44175805
6256,Uruguay,2016.0,URY,6.518,0.821,Uruguay,URY,2016.0,18.86731445
6257,Uruguay,2017.0,URY,6.159,0.827,Uruguay,URY,2017.0,18.03190372
6258,Uruguay,2018.0,URY,6.567,0.826,Uruguay,URY,2018.0,18.33338867
6259,Uruguay,2019.0,URY,6.409,0.83,Uruguay,URY,2019.0,17.56016942
6260,Uruguay,2020.0,URY,6.474,0.837,Uruguay,URY,2020.0,16.95559097
6261,Uruguay,2021.0,URY,7.833,0.837,Uruguay,URY,2021.0,17.7321589
6262,Uruguay,2022.0,URY,7.82,0.852,Uruguay,URY,2022.0,17.70865421
6263,Uruguay,2023.0,URY,7.866,0.862,Uruguay,URY,2023.0,16.752026
6264,United States,2000.0,USA,6010.136,0.895,United States,USA,2000.0,22.45310484
6265,United States,2001.0,USA,5907.74,0.897,United States,USA,2001.0,21.40536947
6266,United States,2002.0,USA,5946.308,0.898,United States,USA,2002.0,20.60381323
6267,United States,2003.0,USA,6010.146,0.9,United States,USA,2003.0,20.70565489
6268,United States,2004.0,USA,6112.655,0.905,United States,USA,2004.0,20.93730018
6269,United States,2005.0,USA,6132.183,0.907,United States,USA,2005.0,21.2237226
6270,United States,2006.0,USA,6052.686,0.911,United States,USA,2006.0,21.64491357
6271,United States,2007.0,USA,6130.123,0.914,United States,USA,2007.0,21.46921411
6272,United States,2008.0,USA,5915.119,0.914,United States,USA,2008.0,20.87379693
6273,United States,2009.0,USA,5480.726,0.915,United States,USA,2009.0,19.3014095
6274,United States,2010.0,USA,5679.715,0.919,United States,USA,2010.0,19.26721767
6275,United States,2011.0,USA,5546.116,0.92,United States,USA,2011.0,19.4538919
6276,United States,2012.0,USA,5344.086,0.923,United States,USA,2012.0,19.17945585
6277,United States,2013.0,USA,5480.157,0.925,United States,USA,2013.0,19.1998037
6278,United States,2014.0,USA,5528.681,0.926,United States,USA,2014.0,19.17876836
6279,United States,2015.0,USA,5376.473,0.928,United States,USA,2015.0,18.30668227
6280,United States,2016.0,USA,5252.932,0.929,United States,USA,2016.0,17.69363676
6281,United States,2017.0,USA,5212.162,0.931,United States,USA,2017.0,18.00393961
6282,United States,2018.0,USA,5377.797,0.934,United States,USA,2018.0,18.32233955
6283,United States,2019.0,USA,5262.145,0.936,United States,USA,2019.0,17.86150982
6284,United States,2020.0,USA,4714.628,0.925,United States,USA,2020.0,17.1157864
6285,United States,2021.0,USA,5032.213,0.921,United States,USA,2021.0,17.49538061
6286,United States,2022.0,USA,5078.871,0.93,United States,USA,2022.0,18.08359807
6287,United States,2023.0,USA,4911.391,0.938,United States,USA,2023.0,17.74587006
6288,Uzbekistan,2000.0,UZB,123.477,0.603,Uzbekistan,UZB,2000.0,20.22975796
6289,Uzbekistan,2001.0,UZB,126.221,0.61,Uzbekistan,UZB,2001.0,19.95208414
6290,Uzbekistan,2002.0,UZB,132.575,0.618,Uzbekistan,UZB,2002.0,19.38874124
6291,Uzbekistan,2003.0,UZB,130.294,0.625,Uzbekistan,UZB,2003.0,20.44595693
6292,Uzbekistan,2004.0,UZB,129.098,0.632,Uzbekistan,UZB,2004.0,22.30568469
6293,Uzbekistan,2005.0,UZB,121.6,0.638,Uzbekistan,UZB,2005.0,26.01203261
6294,Uzbekistan,2006.0,UZB,124.901,0.644,Uzbekistan,UZB,2006.0,26.83847024
6295,Uzbekistan,2007.0,UZB,123.821,0.658,Uzbekistan,UZB,2007.0,26.86271728
6296,Uzbekistan,2008.0,UZB,128.388,0.663,Uzbekistan,UZB,2008.0,29.0650709
6297,Uzbekistan,2009.0,UZB,109.227,0.672,Uzbekistan,UZB,2009.0,30.35264382
6298,Uzbekistan,2010.0,UZB,107.666,0.681,Uzbekistan,UZB,2010.0,21.22951481
6299,Uzbekistan,2011.0,UZB,116.756,0.686,Uzbekistan,UZB,2011.0,19.77798046
6300,Uzbekistan,2012.0,UZB,118.858,0.692,Uzbekistan,UZB,2012.0,20.42793816
6301,Uzbekistan,2013.0,UZB,112.286,0.698,Uzbekistan,UZB,2013.0,21.29451964
6302,Uzbekistan,2014.0,UZB,107.4,0.703,Uzbekistan,UZB,2014.0,22.07089255
6303,Uzbekistan,2015.0,UZB,103.696,0.707,Uzbekistan,UZB,2015.0,22.52046082
6304,Uzbekistan,2016.0,UZB,110.139,0.714,Uzbekistan,UZB,2016.0,22.9212713
6305,Uzbekistan,2017.0,UZB,108.931,0.719,Uzbekistan,UZB,2017.0,24.72537784
6306,Uzbekistan,2018.0,UZB,102.288,0.725,Uzbekistan,UZB,2018.0,28.64289864
6307,Uzbekistan,2019.0,UZB,108.429,0.73,Uzbekistan,UZB,2019.0,31.99911837
6308,Uzbekistan,2020.0,UZB,109.632,0.723,Uzbekistan,UZB,2020.0,32.02524333
6309,Uzbekistan,2021.0,UZB,120.241,0.727,Uzbekistan,UZB,2021.0,32.39681801
6310,Uzbekistan,2022.0,UZB,125.039,0.737,Uzbekistan,UZB,2022.0,31.48135075
6311,Uzbekistan,2023.0,UZB,124.768,0.74,Uzbekistan,UZB,2023.0,31.02441176
6312,Vatican,2000.0,VAT,,,,,,
6313,Vatican,2001.0,VAT,,,,,,
6314,Vatican,2002.0,VAT,,,,,,
6315,Vatican,2003.0,VAT,,,,,,
6316,Vatican,2004.0,VAT,,,,,,
6317,Vatican,2005.0,VAT,,,,,,
6318,Vatican,2006.0,VAT,,,,,,
6319,Vatican,2007.0,VAT,,,,,,
6320,Vatican,2008.0,VAT,,,,,,
6321,Vatican,2009.0,VAT,,,,,,
6322,Vatican,2010.0,VAT,,,,,,
6323,Vatican,2011.0,VAT,,,,,,
6324,Vatican,2012.0,VAT,,,,,,
6325,Vatican,2013.0,VAT,,,,,,
6326,Vatican,2014.0,VAT,,,,,,
6327,Vatican,2015.0,VAT,,,,,,
6328,Vatican,2016.0,VAT,,,,,,
6329,Vatican,2017.0,VAT,,,,,,
6330,Vatican,2018.0,VAT,,,,,,
6331,Vatican,2019.0,VAT,,,,,,
6332,Vatican,2020.0,VAT,,,,,,
6333,Vatican,2021.0,VAT,,,,,,
6334,Vatican,2022.0,VAT,,,,,,
6335,Vatican,2023.0,VAT,,,,,,
6336,Saint Vincent and the Grenadines,2000.0,VCT,0.147,0.7,St. Vincent and the Grenadines,VCT,2000.0,16.65181392
6337,Saint Vincent and the Grenadines,2001.0,VCT,0.18,0.704,St. Vincent and the Grenadines,VCT,2001.0,16.20478211
6338,Saint Vincent and the Grenadines,2002.0,VCT,0.187,0.71,St. Vincent and the Grenadines,VCT,2002.0,15.33256378
6339,Saint Vincent and the Grenadines,2003.0,VCT,0.198,0.715,St. Vincent and the Grenadines,VCT,2003.0,15.71030684
6340,Saint Vincent and the Grenadines,2004.0,VCT,0.22,0.719,St. Vincent and the Grenadines,VCT,2004.0,16.18195356
6341,Saint Vincent and the Grenadines,2005.0,VCT,0.22,0.724,St. Vincent and the Grenadines,VCT,2005.0,15.8034606
6342,Saint Vincent and the Grenadines,2006.0,VCT,0.216,0.731,St. Vincent and the Grenadines,VCT,2006.0,15.91850163
6343,Saint Vincent and the Grenadines,2007.0,VCT,0.234,0.737,St. Vincent and the Grenadines,VCT,2007.0,17.57892076
6344,Saint Vincent and the Grenadines,2008.0,VCT,0.22,0.741,St. Vincent and the Grenadines,VCT,2008.0,15.70981424
6345,Saint Vincent and the Grenadines,2009.0,VCT,0.278,0.745,St. Vincent and the Grenadines,VCT,2009.0,15.86606877
6346,Saint Vincent and the Grenadines,2010.0,VCT,0.22,0.746,St. Vincent and the Grenadines,VCT,2010.0,15.90305475
6347,Saint Vincent and the Grenadines,2011.0,VCT,0.216,0.749,St. Vincent and the Grenadines,VCT,2011.0,15.13512361
6348,Saint Vincent and the Grenadines,2012.0,VCT,0.231,0.753,St. Vincent and the Grenadines,VCT,2012.0,14.57607677
6349,Saint Vincent and the Grenadines,2013.0,VCT,0.22,0.755,St. Vincent and the Grenadines,VCT,2013.0,14.70692612
6350,Saint Vincent and the Grenadines,2014.0,VCT,0.253,0.759,St. Vincent and the Grenadines,VCT,2014.0,14.1124131
6351,Saint Vincent and the Grenadines,2015.0,VCT,0.234,0.765,St. Vincent and the Grenadines,VCT,2015.0,14.94890992
6352,Saint Vincent and the Grenadines,2016.0,VCT,0.242,0.771,St. Vincent and the Grenadines,VCT,2016.0,14.38220338
6353,Saint Vincent and the Grenadines,2017.0,VCT,0.216,0.778,St. Vincent and the Grenadines,VCT,2017.0,14.67061007
6354,Saint Vincent and the Grenadines,2018.0,VCT,0.242,0.783,St. Vincent and the Grenadines,VCT,2018.0,14.55758495
6355,Saint Vincent and the Grenadines,2019.0,VCT,0.224,0.787,St. Vincent and the Grenadines,VCT,2019.0,13.69401619
6356,Saint Vincent and the Grenadines,2020.0,VCT,0.238,0.781,St. Vincent and the Grenadines,VCT,2020.0,12.55820728
6357,Saint Vincent and the Grenadines,2021.0,VCT,0.234,0.781,St. Vincent and the Grenadines,VCT,2021.0,12.87305735
6358,Saint Vincent and the Grenadines,2022.0,VCT,0.227,0.794,St. Vincent and the Grenadines,VCT,2022.0,14.61728839
6359,Saint Vincent and the Grenadines,2023.0,VCT,0.237,0.798,St. Vincent and the Grenadines,VCT,2023.0,14.74729192
6360,Venezuela,2000.0,VEN,142.835,0.703,"Venezuela, RB",VEN,2000.0,46.40484826
6361,Venezuela,2001.0,VEN,130.534,0.708,"Venezuela, RB",VEN,2001.0,42.91029316
6362,Venezuela,2002.0,VEN,164.153,0.716,"Venezuela, RB",VEN,2002.0,46.65496991
6363,Venezuela,2003.0,VEN,154.262,0.707,"Venezuela, RB",VEN,2003.0,48.84170707
6364,Venezuela,2004.0,VEN,142.767,0.718,"Venezuela, RB",VEN,2004.0,51.11347644
6365,Venezuela,2005.0,VEN,148.311,0.728,"Venezuela, RB",VEN,2005.0,53.08839747
6366,Venezuela,2006.0,VEN,155.597,0.736,"Venezuela, RB",VEN,2006.0,51.9276624
6367,Venezuela,2007.0,VEN,153.962,0.753,"Venezuela, RB",VEN,2007.0,49.28286268
6368,Venezuela,2008.0,VEN,155.505,0.759,"Venezuela, RB",VEN,2008.0,50.61245934
6369,Venezuela,2009.0,VEN,151.848,0.76,"Venezuela, RB",VEN,2009.0,40.81209353
6370,Venezuela,2010.0,VEN,189.317,0.764,"Venezuela, RB",VEN,2010.0,48.40860228
6371,Venezuela,2011.0,VEN,168.413,0.77,"Venezuela, RB",VEN,2011.0,48.63213241
6372,Venezuela,2012.0,VEN,175.72,0.772,"Venezuela, RB",VEN,2012.0,45.16019843
6373,Venezuela,2013.0,VEN,198.427,0.773,"Venezuela, RB",VEN,2013.0,44.72616122
6374,Venezuela,2014.0,VEN,175.961,0.77,"Venezuela, RB",VEN,2014.0,37.24468889
6375,Venezuela,2015.0,VEN,166.3,0.768,"Venezuela, RB",VEN,2015.0,
6376,Venezuela,2016.0,VEN,152.711,0.761,"Venezuela, RB",VEN,2016.0,
6377,Venezuela,2017.0,VEN,139.073,0.749,"Venezuela, RB",VEN,2017.0,
6378,Venezuela,2018.0,VEN,111.225,0.741,"Venezuela, RB",VEN,2018.0,
6379,Venezuela,2019.0,VEN,105.287,0.724,"Venezuela, RB",VEN,2019.0,
6380,Venezuela,2020.0,VEN,80.927,0.699,"Venezuela, RB",VEN,2020.0,
6381,Venezuela,2021.0,VEN,78.46,0.696,"Venezuela, RB",VEN,2021.0,
6382,Venezuela,2022.0,VEN,87.515,0.706,"Venezuela, RB",VEN,2022.0,
6383,Venezuela,2023.0,VEN,99.569,0.709,"Venezuela, RB",VEN,2023.0,
6384,British Virgin Islands,2000.0,VGB,0.117,,British Virgin Islands,VGB,2000.0,
6385,British Virgin Islands,2001.0,VGB,0.125,,British Virgin Islands,VGB,2001.0,
6386,British Virgin Islands,2002.0,VGB,0.143,,British Virgin Islands,VGB,2002.0,
6387,British Virgin Islands,2003.0,VGB,0.147,,British Virgin Islands,VGB,2003.0,
6388,British Virgin Islands,2004.0,VGB,0.154,,British Virgin Islands,VGB,2004.0,
6389,British Virgin Islands,2005.0,VGB,0.165,,British Virgin Islands,VGB,2005.0,
6390,British Virgin Islands,2006.0,VGB,0.18,,British Virgin Islands,VGB,2006.0,
6391,British Virgin Islands,2007.0,VGB,0.187,,British Virgin Islands,VGB,2007.0,
6392,British Virgin Islands,2008.0,VGB,0.194,,British Virgin Islands,VGB,2008.0,
6393,British Virgin Islands,2009.0,VGB,0.194,,British Virgin Islands,VGB,2009.0,
6394,British Virgin Islands,2010.0,VGB,0.213,,British Virgin Islands,VGB,2010.0,
6395,British Virgin Islands,2011.0,VGB,0.213,,British Virgin Islands,VGB,2011.0,
6396,British Virgin Islands,2012.0,VGB,0.213,,British Virgin Islands,VGB,2012.0,
6397,British Virgin Islands,2013.0,VGB,0.213,,British Virgin Islands,VGB,2013.0,
6398,British Virgin Islands,2014.0,VGB,0.216,,British Virgin Islands,VGB,2014.0,
6399,British Virgin Islands,2015.0,VGB,0.227,,British Virgin Islands,VGB,2015.0,
6400,British Virgin Islands,2016.0,VGB,0.231,,British Virgin Islands,VGB,2016.0,
6401,British Virgin Islands,2017.0,VGB,0.18,,British Virgin Islands,VGB,2017.0,
6402,British Virgin Islands,2018.0,VGB,0.161,,British Virgin Islands,VGB,2018.0,
6403,British Virgin Islands,2019.0,VGB,0.183,,British Virgin Islands,VGB,2019.0,
6404,British Virgin Islands,2020.0,VGB,0.18,,British Virgin Islands,VGB,2020.0,
6405,British Virgin Islands,2021.0,VGB,0.183,,British Virgin Islands,VGB,2021.0,
6406,British Virgin Islands,2022.0,VGB,0.178,,British Virgin Islands,VGB,2022.0,
6407,British Virgin Islands,2023.0,VGB,0.185,,British Virgin Islands,VGB,2023.0,
6408,,,,,,Virgin Islands (U.S.),VIR,2000.0,
6409,,,,,,Virgin Islands (U.S.),VIR,2001.0,
6410,,,,,,Virgin Islands (U.S.),VIR,2002.0,
6411,,,,,,Virgin Islands (U.S.),VIR,2003.0,
6412,,,,,,Virgin Islands (U.S.),VIR,2004.0,
6413,,,,,,Virgin Islands (U.S.),VIR,2005.0,
6414,,,,,,Virgin Islands (U.S.),VIR,2006.0,
6415,,,,,,Virgin Islands (U.S.),VIR,2007.0,
6416,,,,,,Virgin Islands (U.S.),VIR,2008.0,
6417,,,,,,Virgin Islands (U.S.),VIR,2009.0,
6418,,,,,,Virgin Islands (U.S.),VIR,2010.0,
6419,,,,,,Virgin Islands (U.S.),VIR,2011.0,
6420,,,,,,Virgin Islands (U.S.),VIR,2012.0,
6421,,,,,,Virgin Islands (U.S.),VIR,2013.0,
6422,,,,,,Virgin Islands (U.S.),VIR,2014.0,
6423,,,,,,Virgin Islands (U.S.),VIR,2015.0,
6424,,,,,,Virgin Islands (U.S.),VIR,2016.0,
6425,,,,,,Virgin Islands (U.S.),VIR,2017.0,
6426,,,,,,Virgin Islands (U.S.),VIR,2018.0,
6427,,,,,,Virgin Islands (U.S.),VIR,2019.0,
6428,,,,,,Virgin Islands (U.S.),VIR,2020.0,
6429,,,,,,Virgin Islands (U.S.),VIR,2021.0,
6430,,,,,,Virgin Islands (U.S.),VIR,2022.0,
6431,,,,,,Virgin Islands (U.S.),VIR,2023.0,
6432,Vietnam,2000.0,VNM,53.935,0.604,Viet Nam,VNM,2000.0,36.73077533
6433,Vietnam,2001.0,VNM,60.984,0.612,Viet Nam,VNM,2001.0,38.12942166
6434,Vietnam,2002.0,VNM,69.528,0.621,Viet Nam,VNM,2002.0,38.48667879
6435,Vietnam,2003.0,VNM,77.262,0.63,Viet Nam,VNM,2003.0,39.47000781
6436,Vietnam,2004.0,VNM,88.939,0.638,Viet Nam,VNM,2004.0,40.20874953
6437,Vietnam,2005.0,VNM,95.846,0.647,Viet Nam,VNM,2005.0,38.1311399
6438,Vietnam,2006.0,VNM,99.652,0.656,Viet Nam,VNM,2006.0,38.58473103
6439,Vietnam,2007.0,VNM,101.43,0.664,Viet Nam,VNM,2007.0,38.51162485
6440,Vietnam,2008.0,VNM,114.303,0.672,Viet Nam,VNM,2008.0,37.07769638
6441,Vietnam,2009.0,VNM,124.493,0.679,Viet Nam,VNM,2009.0,37.38818638
6442,Vietnam,2010.0,VNM,139.564,0.686,Viet Nam,VNM,2010.0,33.02287714
6443,Vietnam,2011.0,VNM,152.56,0.693,Viet Nam,VNM,2011.0,34.58040878
6444,Vietnam,2012.0,VNM,144.28,0.698,Viet Nam,VNM,2012.0,35.86023239
6445,Vietnam,2013.0,VNM,151.438,0.704,Viet Nam,VNM,2013.0,35.57515044
6446,Vietnam,2014.0,VNM,179.971,0.711,Viet Nam,VNM,2014.0,35.29856849
6447,Vietnam,2015.0,VNM,213.311,0.717,Viet Nam,VNM,2015.0,34.26654664
6448,Vietnam,2016.0,VNM,220.98,0.723,Viet Nam,VNM,2016.0,34.11522886
6449,Vietnam,2017.0,VNM,227.613,0.729,Viet Nam,VNM,2017.0,35.39036407
6450,Vietnam,2018.0,VNM,255.319,0.737,Viet Nam,VNM,2018.0,36.54243341
6451,Vietnam,2019.0,VNM,339.147,0.744,Viet Nam,VNM,2019.0,36.8031369
6452,Vietnam,2020.0,VNM,362.46,0.755,Viet Nam,VNM,2020.0,36.74371329
6453,Vietnam,2021.0,VNM,313.973,0.754,Viet Nam,VNM,2021.0,37.39151925
6454,Vietnam,2022.0,VNM,297.634,0.764,Viet Nam,VNM,2022.0,38.48236124
6455,Vietnam,2023.0,VNM,334.726,0.766,Viet Nam,VNM,2023.0,37.58156975
6456,Vanuatu,2000.0,VUT,0.084,,Vanuatu,VUT,2000.0,11.22299084
6457,Vanuatu,2001.0,VUT,0.081,,Vanuatu,VUT,2001.0,9.047491996
6458,Vanuatu,2002.0,VUT,0.081,,Vanuatu,VUT,2002.0,8.951385659
6459,Vanuatu,2003.0,VUT,0.081,,Vanuatu,VUT,2003.0,8.189980481
6460,Vanuatu,2004.0,VUT,0.073,,Vanuatu,VUT,2004.0,7.597480577
6461,Vanuatu,2005.0,VUT,0.077,0.561,Vanuatu,VUT,2005.0,7.847408918
6462,Vanuatu,2006.0,VUT,0.073,0.567,Vanuatu,VUT,2006.0,8.094875645
6463,Vanuatu,2007.0,VUT,0.073,0.57,Vanuatu,VUT,2007.0,7.949260842
6464,Vanuatu,2008.0,VUT,0.084,0.578,Vanuatu,VUT,2008.0,9.109132519
6465,Vanuatu,2009.0,VUT,0.121,0.579,Vanuatu,VUT,2009.0,11.19559891
6466,Vanuatu,2010.0,VUT,0.121,0.582,Vanuatu,VUT,2010.0,12.87309988
6467,Vanuatu,2011.0,VUT,0.136,0.587,Vanuatu,VUT,2011.0,9.994920543
