country,iso_code,year,ft_co2,ft_hdi,ft_industr_on_gdp,ft_deforest_area_ha,ft_tax,ft_forest_area_percent,ft_forest_area_sqkm,ft_population,ft_electriccarssold,ft_nonelectriccarsales,ft_globalclimatephysicalriskindexgcpri,ft_cri,ft_fossil_fuel,ft_government_expenditure_on_education,ft_environmental_protection,ft_area_ha,ft_deforestation,ft_gdp,ft_renewable_energy
Solomon Islands,SLB,2019,0.293,0.583,18.12150521,16550.67234,,90.1643444087174,90.1643444087174,728147.0,,,,,,,,2853275.0,16688.0,1619155017.0,48.4
Solomon Islands,SLB,2020,0.289,0.579,17.24498692,14598.9777,,90.1382636655948,90.1382636655948,744498.0,,,,,,30.494392,,2853275.0,14688.0,1536145814.0,49.0
Solomon Islands,SLB,2021,0.289,0.577,18.05907656,11999.4918,,90.1121829224723,90.1121829224723,762591.0,,,,,,25.996826,,2853275.0,12146.0,1522794913.0,49.1
Solomon Islands,SLB,2022,0.296,0.583,18.65669889,14502.41402,,90.0861021793498,90.0861021793498,781066.0,,,,,,25.781618,,2853275.0,14640.0,1566360686.0,50.1
Solomon Islands,SLB,2023,0.303,0.584,,9577.872352,,,,800005.0,,,,,,25.893188,,2853275.0,9762.0,1660896531.0,
Solomon Islands,SLB,2024,,,,11061.72794,,,,,,,,,,,,2853275.0,11191.0,1760767447.0,
Sierra Leone,SLE,1990,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,1993,,,,,,,,,,,0.2624671916010498,,,,,,,,
Sierra Leone,SLE,1994,,,,,,,,,,,1.3666852249529415,,,,,,,,
Sierra Leone,SLE,1995,,,,,,,,,,,9.34111845644963,,,,,,,,
Sierra Leone,SLE,1996,,,,,,,,,,,10.265219744145174,,,,,,,,
Sierra Leone,SLE,1997,,,,,,,,,,,2.005620509557517,,,,,,,,
Sierra Leone,SLE,2000,0.271,0.318,26.75921137,,,40.5850651149903,40.5850651149903,4423611.0,,,,,,20.7313,,,,635866403.8,93.3
Sierra Leone,SLE,2001,0.37,0.33,8.020113675,18596.4253,,40.3117622610141,40.3117622610141,4692716.0,,,,,,17.9708,,7260138.0,19099.0,1681473894.0,91.2
Sierra Leone,SLE,2002,0.502,0.345,8.928152728,15310.24197,,40.038459407038,40.038459407038,4971435.0,,,0.5407596109309866,,,17.70319,,7260138.0,15683.0,1933863911.0,88.0
Sierra Leone,SLE,2003,0.535,0.354,10.4640217,9098.946831,,39.7651565530618,39.7651565530618,5177687.0,,,16.71997358272619,,,17.31936,,7260138.0,9407.0,2142618046.0,86.5
Sierra Leone,SLE,2004,0.52,0.363,11.92774718,4019.839491,,39.4918536990856,39.4918536990856,5355717.0,,,19.994572870904506,,,17.1488,,7260138.0,4108.0,2237350687.0,86.5
Sierra Leone,SLE,2005,0.425,0.37,11.41943516,6872.404838,,39.2185508451094,39.2185508451094,5501712.0,,,20.835925349399847,,,15.50661,,7260138.0,7215.0,2545275313.0,88.1
Sierra Leone,SLE,2006,0.579,0.372,25.24752283,28525.9284,,38.9452479911333,38.9452479911333,5624466.0,,,17.90925309915583,,,,,7260138.0,29366.0,3263697467.0,84.4
Sierra Leone,SLE,2007,0.487,0.391,24.32861977,21878.47753,,38.6719451371571,38.6719451371571,5749352.0,,,19.37471372723408,,,19.75022,,7260138.0,22116.0,3632957611.0,86.3
Sierra Leone,SLE,2008,0.506,0.4,22.43545752,20924.78507,,38.3986422831809,38.3986422831809,5894722.0,,,20.3986327689431,,,14.9309,,7260138.0,21161.0,4157895298.0,86.0
Sierra Leone,SLE,2009,0.502,0.406,19.40260889,30546.33283,,38.1253394292048,38.1253394292048,6055646.0,,,13.272250839411562,,,15.89646,,7260138.0,31057.0,3953403098.0,86.1
Sierra Leone,SLE,2010,0.542,0.41,20.26509963,8782.214514,,37.8520365752286,37.8520365752286,6222714.0,,,19.976505833384017,,,12.801908,,7260138.0,8928.0,4262805967.0,84.9
Sierra Leone,SLE,2011,0.711,0.416,19.68376462,33929.46108,,37.5787475755057,37.5787475755057,6387251.0,,,12.019566515861095,,,12.411457,,7260138.0,35012.0,4861632885.0,81.0
Sierra Leone,SLE,2012,0.832,0.418,23.52972161,16356.21566,,37.3054585757828,37.3054585757828,6551080.0,,,9.651601207309554,126.17,,14.125963,,7260138.0,16861.0,6141666509.0,79.1
Sierra Leone,SLE,2013,1.048,0.436,26.43037489,170276.9718,,37.0321695760599,37.0321695760599,6714051.0,,,11.347737058714362,,,15.202306,,7260138.0,175449.0,7502762863.0,74.6
Sierra Leone,SLE,2014,1.129,0.438,20.45271174,161512.884,,36.7588805763369,36.7588805763369,6876385.0,,,13.720874017307551,,,15.091737,,7260138.0,167005.0,7686138791.0,73.0
Sierra Leone,SLE,2015,1.085,0.432,16.64286293,232761.7346,,36.485591576614,36.485591576614,7037655.0,,,13.981933742239438,118.17,,,,7260138.0,238707.0,6788352975.0,74.0
Sierra Leone,SLE,2016,1.143,0.441,19.51567955,177686.7572,,36.2122471598781,36.2122471598781,7205328.0,,,16.656732525190144,,,12.47358,,7260138.0,181910.0,6084297211.0,73.6
Sierra Leone,SLE,2017,1.088,0.445,19.5143905,232752.5958,,35.9389027431422,35.9389027431422,7379299.0,,,21.24766656841692,,,19.8941,,7260138.0,237385.0,5749846528.0,74.6
Sierra Leone,SLE,2018,1.026,0.451,17.51068634,188217.9713,,35.6655583264062,35.6655583264062,7554563.0,,,12.04954828507399,,,32.72783,,7260138.0,194640.0,6390514689.0,75.9
Sierra Leone,SLE,2019,1.004,0.455,17.92329335,175466.6884,,35.3922139096703,35.3922139096703,7731991.0,,,13.51300171703136,,,35.00583,,7260138.0,181262.0,6526183564.0,75.4
Sierra Leone,SLE,2020,1.026,0.454,17.62711507,154640.7445,,35.1188694929343,35.1188694929343,7912558.0,,,10.572920809141282,,,34.244186,,7260138.0,159962.0,6693888876.0,75.1
Sierra Leone,SLE,2021,1.257,0.458,19.14249393,113032.5735,,34.8455250761984,34.8455250761984,8094602.0,,,4.199475065616798,,,33.41947,,7260138.0,117265.0,7173379137.0,71.1
Sierra Leone,SLE,2022,1.278,0.463,20.71875627,119929.3895,,34.5721806594625,34.5721806594625,8276807.0,,,6.411571419487788,,,29.37287,,7260138.0,123788.0,7124465160.0,71.6
Sierra Leone,SLE,2023,1.232,0.467,26.03349812,99682.07635,,,,8460512.0,,,5.430868044346507,,,,,7260138.0,103699.0,6411787856.0,
Sierra Leone,SLE,2024,,,,130669.1253,,,,,,,,,,,,7260138.0,137875.0,7547843281.0,
El Salvador,SLV,1990,,,,,,,,,,,,,31.43,,,,,,
El Salvador,SLV,1993,,,,,,,,,,,6.133295808556462,,,,,,,,
El Salvador,SLV,1994,,,,,,,,,,,9.409855097336738,,,,,,,,
El Salvador,SLV,1995,,,,,,,,,,,11.267178689218005,,,,,,,,
El Salvador,SLV,1996,,,,,,,,,,,13.94402984336896,,,,,,,,
El Salvador,SLV,1997,,,,,,,,,,,11.932481093359543,,,,,,,,
El Salvador,SLV,1998,,,,,,,,,,,10.03181026317188,,,,,,,,
El Salvador,SLV,1999,,,,,,,,,,,9.227141922544888,,,,,,,,
El Salvador,SLV,2000,5.671,0.607,26.87772111,,,32.523166023166,32.523166023166,5943366.0,,,10.196200183087631,,55.87,,,,,11784927700.0,33.5
El Salvador,SLV,2001,5.857,0.612,27.07794506,9499.765295,,32.3059845559846,32.3059845559846,5968060.0,,,9.733897006313802,,,,,2042274.0,9983.0,12282533600.0,33.1
El Salvador,SLV,2002,6.07,0.621,27.27513578,4666.434912,,32.0888030888031,32.0888030888031,5986631.0,,,10.04200695253802,,,14.690704,,2042274.0,4945.0,12664190300.0,34.0
El Salvador,SLV,2003,6.435,0.628,26.95253062,5983.62576,,31.8716216216216,31.8716216216216,5998599.0,,,16.38014897920226,,,14.527888,,2042274.0,6286.0,13243892200.0,33.9
El Salvador,SLV,2004,6.254,0.636,25.60392144,4554.636909,,31.6544401544402,31.6544401544402,6004671.0,,,8.028578981103298,,,,,2042274.0,4790.0,13724810900.0,33.3
El Salvador,SLV,2005,6.298,0.642,24.47128861,5880.247154,,31.4372586872587,31.4372586872587,6005578.0,,,13.645996387018045,,,14.08381,,2042274.0,6207.0,14698000000.0,34.1
El Salvador,SLV,2006,6.718,0.647,24.47179324,4604.389545,,31.2200772200772,31.2200772200772,6002319.0,,,8.12108263799312,,,,,2042274.0,4855.0,15999890000.0,34.8
El Salvador,SLV,2007,6.846,0.653,24.52193337,2984.308277,,31.0028957528958,31.0028957528958,6009824.0,,,6.933195627730135,,,13.754273,,2042274.0,3126.0,17011750000.0,28.2
El Salvador,SLV,2008,6.405,0.653,25.88129465,3324.661798,,30.7857142857143,30.7857142857143,6029297.0,,,14.56925281844226,,,13.090021,,2042274.0,3479.0,17986890000.0,31.5
El Salvador,SLV,2009,6.312,0.653,24.97003117,4283.931299,,30.5685328185328,30.5685328185328,6048279.0,,,10.721256150668456,,,16.905058,,2042274.0,4476.0,17601620000.0,32.2
El Salvador,SLV,2010,6.319,0.66,25.27591186,2873.017889,,30.3513513513514,30.3513513513514,6068249.0,,,12.94368400623098,,,15.471148,,2042274.0,2994.0,18447920000.0,32.6
El Salvador,SLV,2011,6.499,0.662,26.19541328,3241.994533,,30.1341698841699,30.1341698841699,6090127.0,,,14.562172469087333,,,12.53421,,2042274.0,3390.0,20283780000.0,29.5
El Salvador,SLV,2012,6.472,0.666,26.58935807,2535.671423,,29.9169884169884,29.9169884169884,6113975.0,,,4.8955152887528985,121.5,,16.004871,,2042274.0,2724.0,21386150000.0,30.3
El Salvador,SLV,2013,6.094,0.668,26.12164271,2053.563401,,29.699806949807,29.699806949807,6138839.0,,,9.050397768908464,,,14.03022,,2042274.0,2859.0,21990960000.0,27.5
El Salvador,SLV,2014,6.151,0.668,26.013534,2319.726964,,29.4826254826255,29.4826254826255,6162955.0,,,19.610372592317685,,,15.580365,,2042274.0,3134.0,22593470000.0,24.0
El Salvador,SLV,2015,6.668,0.667,25.28892954,2388.834232,,29.265444015444,29.265444015444,6183676.0,,,11.405686982730328,34.17,52.74,17.21397,,2042274.0,3110.0,23438240000.0,21.0
El Salvador,SLV,2016,6.596,0.666,24.83482787,5743.241817,,29.0482625482625,29.0482625482625,6200800.0,,,13.617341075583925,93.67,52.23,16.16273,,2042274.0,6550.0,24191430000.0,20.7
El Salvador,SLV,2017,5.97,0.665,25.17147273,4745.185517,,28.8310810810811,28.8310810810811,6213533.0,,,21.76192338158355,,47.48,8.597621,,2042274.0,5806.0,24979190000.0,25.0
El Salvador,SLV,2018,6.263,0.67,25.07550676,2703.347519,,28.6138996138996,28.6138996138996,6219807.0,,,22.1593893553981,,49.65,14.784665,,2042274.0,3350.0,26020850000.0,23.2
El Salvador,SLV,2019,7.553,0.67,25.34814372,2249.158766,,28.3967181467181,28.3967181467181,6222318.0,,,25.660177966961804,,54.66,14.33107,,2042274.0,2829.0,26881140000.0,19.4
El Salvador,SLV,2020,6.594,0.66,23.7247499,2208.125604,,28.1795366795367,28.1795366795367,6234673.0,,,27.064420971444868,,48.35,11.868491,,2042274.0,2667.0,24921190000.0,23.7
El Salvador,SLV,2021,7.581,0.663,24.1049005,1488.705839,,27.9623552123552,27.9623552123552,6255782.0,,,24.384141898585103,,51.37,11.961359,,2042274.0,1860.0,29043140000.0,21.9
El Salvador,SLV,2022,7.8,0.674,23.73194704,1632.422167,,27.7451737451737,27.7451737451737,6280319.0,,,21.06496249317901,,55.46,,,2042274.0,2048.0,31870120000.0,
El Salvador,SLV,2023,8.23,0.678,23.18450969,1784.62584,,,,6309624.0,,,29.60446178086118,,,,,2042274.0,2379.0,33853940000.0,
El Salvador,SLV,2024,,,,1679.34781,,,,,,,,,,,,2042274.0,2184.0,35364960000.0,
San Marino,SMR,1990,,,,,,,,,,,,,,,,,,,
San Marino,SMR,2000,,0.881,,,,16.6666666666667,16.6666666666667,26799.0,,,,,,,,,,1007661367.0,
San Marino,SMR,2001,,0.883,,,,16.6666666666667,16.6666666666667,27143.0,,,,,,,,,,1059529812.0,
San Marino,SMR,2002,,0.885,,0.111479129,,16.6666666666667,16.6666666666667,27491.0,,,,,,9.404055,,,,1148872072.0,
San Marino,SMR,2003,,0.888,,0.055779092,,16.6666666666667,16.6666666666667,27843.0,,,,,,9.692053,,,,1462590267.0,
San Marino,SMR,2004,,0.89,,0.613287081,,16.6666666666667,16.6666666666667,29457.0,,,,,,8.144097,,,,1715340543.0,
San Marino,SMR,2005,,0.893,,0.167247596,,16.6666666666667,16.6666666666667,29836.0,,,,,,,,,,1786514058.0,
San Marino,SMR,2006,,0.895,,,,16.6666666666667,16.6666666666667,30184.0,,,,,,,,,,1909765165.0,
San Marino,SMR,2007,,0.898,,0.892218544,,16.6666666666667,16.6666666666667,31211.0,,,,,,,,,,2188654628.0,
San Marino,SMR,2008,,0.9,,0.39037321,,16.6666666666667,16.6666666666667,31662.0,,,,,,,,,,2403213305.0,
San Marino,SMR,2009,,0.903,,0.11155957,,16.6666666666667,16.6666666666667,33066.0,,,,,,,,,,2064277126.0,
San Marino,SMR,2010,,0.905,,,,16.6666666666667,16.6666666666667,33270.0,,,,,,,,,,1881191925.0,
San Marino,SMR,2011,,0.902,,,,16.6666666666667,16.6666666666667,32620.0,,,,,,,,,,1813717439.0,
San Marino,SMR,2012,,0.893,,0.445934994,,16.6666666666667,16.6666666666667,33469.0,,,,,,,,,,1604701299.0,
San Marino,SMR,2013,,0.896,,0.167271871,,16.6666666666667,16.6666666666667,33041.0,,,,,,,,,,1678741475.0,
San Marino,SMR,2014,,0.897,,0.167337275,,16.6666666666667,16.6666666666667,32655.0,,,,,,,,,,1673911426.0,
San Marino,SMR,2015,,0.896,32.02416615,0.167272796,,16.6666666666667,16.6666666666667,32897.0,,,,,,,,,,1419401071.0,
San Marino,SMR,2016,,0.898,32.40716496,,,16.6666666666667,16.6666666666667,33101.0,,,,,,,,,,1468343140.0,
San Marino,SMR,2017,,0.903,32.45303154,0.055721525,,16.6666666666667,16.6666666666667,33825.0,,,,,,,,,,1528620346.0,
San Marino,SMR,2018,,0.904,36.21692033,0.223145016,,16.6666666666667,16.6666666666667,34522.0,,,,,,,,,,1655353653.0,
San Marino,SMR,2019,,0.908,34.77865695,0.501878942,,16.6666666666667,16.6666666666667,34663.0,,,,,,8.907903,,,,1616232125.0,
San Marino,SMR,2020,,0.895,35.61492207,,,16.6666666666667,16.6666666666667,34770.0,,,,,,6.564469,,,,1544714493.0,
San Marino,SMR,2021,,0.903,36.63555816,,,16.6666666666667,16.6666666666667,34252.0,,,,,,7.8978033,,,,1855396000.0,
San Marino,SMR,2022,,0.91,37.59520178,,,16.6666666666667,16.6666666666667,33755.0,,,,,,7.4584713,,,,1831700577.0,
San Marino,SMR,2023,,0.915,,0.39042938,,,,33860.0,,,,,,,,,,,
San Marino,SMR,2024,,,,0.167334503,,,,,,,,,,,,,,,
Somalia,SOM,1990,,,,,,,,,,,,,,,,,,,
Somalia,SOM,2000,0.476,,,,,11.9791500621672,11.9791500621672,8838713.0,,,,,,,,,,3412797450.0,93.3
Somalia,SOM,2001,0.498,,,339.3039459,,11.8568081104345,11.8568081104345,9198493.0,,,,,,,,63353089.0,1064.0,2252847465.0,93.3
Somalia,SOM,2002,0.557,,,250.8913304,,11.7344661587018,11.7344661587018,9550063.0,,,,,,,,63353089.0,948.0,2192684135.0,92.6
Somalia,SOM,2003,0.561,,,105.3720153,,11.6121242069691,11.6121242069691,9909157.0,,,,,,,,63353089.0,477.0,2836724352.0,92.8
Somalia,SOM,2004,0.561,,,215.0111914,,11.4897822552364,11.4897822552364,10280998.0,,,,,,,,63353089.0,665.0,3859592813.0,93.0
Somalia,SOM,2005,0.564,,,271.9112389,,11.3674403035037,11.3674403035037,10644228.0,,,,,,,,63353089.0,940.0,4683246454.0,93.3
Somalia,SOM,2006,0.564,,,118.5166969,,11.245098351771,11.245098351771,10975502.0,,,,,,,,63353089.0,336.0,5026743282.0,93.5
Somalia,SOM,2007,0.608,,,270.5877625,,11.1227564000383,11.1227564000383,11322582.0,,,,,,,,63353089.0,903.0,5430713729.0,93.0
Somalia,SOM,2008,0.601,,,250.2050474,,11.0004144483055,11.0004144483055,11663084.0,,,,,,,,63353089.0,691.0,5913620293.0,93.4
Somalia,SOM,2009,0.597,,,307.1147457,,10.8780724965728,10.8780724965728,11961201.0,,,,,,,,63353089.0,656.0,2948594552.0,93.6
Somalia,SOM,2010,0.612,,,139.6464292,,10.7557305448401,10.7557305448401,12261756.0,,,,,,,,63353089.0,361.0,2687807004.0,93.6
Somalia,SOM,2011,0.612,,,184.5080426,,10.6333885931074,10.6333885931074,12348830.0,,,,,,,,63353089.0,519.0,2906000097.0,93.7
Somalia,SOM,2012,0.608,,,194.9006652,,10.5110466413747,10.5110466413747,12461160.0,,,,,,,,63353089.0,2000.0,4364670160.0,93.9
Somalia,SOM,2013,0.63,,,315.8421904,,10.388704689642,10.388704689642,12869594.0,,,,,,,,63353089.0,4109.0,5062881600.0,94.4
Somalia,SOM,2014,0.63,,,123.0574567,,10.2663627379093,10.2663627379093,13339491.0,,,,,,,,63353089.0,2418.0,5728399720.0,94.6
Somalia,SOM,2015,0.63,,,65.91837288,,10.1440207861766,10.1440207861766,13806963.0,,,,,,,,63353089.0,476.0,6152149100.0,94.5
Somalia,SOM,2016,0.638,,,86.37904766,,10.0216788344438,10.0216788344438,14348740.0,,,,,,,,63353089.0,576.0,6613743070.0,94.8
Somalia,SOM,2017,0.638,,,304.8967333,,9.89933688271113,9.89933688271113,14916629.0,,,,,,1.7046937,,63353089.0,2075.0,7621501710.0,94.9
Somalia,SOM,2018,0.638,,,43.96594224,,9.77699493097842,9.77699493097842,15452487.0,,,,,,3.0024838,,63353089.0,524.0,7873440830.0,94.9
Somalia,SOM,2019,0.638,,,374.1389243,,9.6546529792457,9.6546529792457,16030971.0,,,,,,4.1898746,,63353089.0,1599.0,8655023960.0,95.0
Somalia,SOM,2020,0.597,,,154.5187799,,9.53231102751299,9.53231102751299,16651191.0,,,,,,,,63353089.0,1074.0,8628393720.0,95.5
Somalia,SOM,2021,0.619,,,169.1360008,,9.40996907578028,9.40996907578028,17271431.0,,,,,,,,63353089.0,1498.0,9483997390.0,95.4
Somalia,SOM,2022,0.56,0.385,,125.5189527,,9.28762712404757,9.28762712404757,17801897.0,,,,,,,,63353089.0,788.0,10202767270.0,95.4
Somalia,SOM,2023,0.558,0.404,,104.6008532,,,,18358615.0,,,,,,,,63353089.0,1124.0,10968517090.0,
Somalia,SOM,2024,,,,141.0001815,,,,,,,,,,,,63353089.0,1749.0,12108515110.0,
Saint Pierre and Miquelon,SPM,2000,0.055,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,2001,0.055,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,2002,0.059,,,0.211713126,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,2003,0.062,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,2004,0.059,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,2005,0.062,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,2006,0.066,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,2007,0.066,,,0.211817381,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,2008,0.066,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,2009,0.066,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,2010,0.066,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,2011,0.066,,,0.106058231,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,2012,0.066,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,2013,0.066,,,9.012393489,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,2014,0.066,,,1.165269054,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,2015,0.066,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,2016,0.066,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,2017,0.066,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,2018,0.059,,,0.424557007,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,2019,0.066,,,0.636840375,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,2020,0.062,,,1.485938328,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,2021,0.055,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,2022,0.053,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,2023,0.056,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,2024,,,,0.952983225,,,,,,,,,,,,,,,
Serbia,SRB,1990,,,,,,,,,,,,,91.61,,,,,,
Serbia,SRB,1993,,,,,,,,,,,21.22833592018274,,,,,,,,
Serbia,SRB,1994,,,,,,,,,,,15.819569185169522,,,,,,,,
Serbia,SRB,1995,,,,,,,,,,,13.421453736390038,,,,,,,,
Serbia,SRB,1996,,,,,,,,,,,15.273619619100218,,,,,,,,
Serbia,SRB,1997,,,,,,,,,,,10.92699985685047,,,,,,,,
Serbia,SRB,1998,,,,,,,,,,,17.164666574734643,,,,,,,,
Serbia,SRB,1999,,,,,,,,,,,11.97065689269098,,,,,,,,
Serbia,SRB,2000,44.95,0.701,35.32751196,,,,,7516346.0,,,20.198119571755942,,85.92,,,,,7326373882.0,22.1
Serbia,SRB,2001,49.308,0.707,32.78360218,2379.528889,,,,7503433.0,,,15.579598531474224,,,,,7823152.0,2398.0,13599378662.0,19.6
Serbia,SRB,2002,52.23,0.711,30.94628722,1134.989088,,,,7500031.0,,,15.028150671207609,,,,,7823152.0,1158.0,17930583571.0,18.0
Serbia,SRB,2003,55.824,0.72,28.73936536,864.8865008,,,,7480591.0,,,23.15209186126873,,,,,7823152.0,884.0,23593044418.0,15.7
Serbia,SRB,2004,60.167,0.732,29.64344852,2637.748746,,,,7463157.0,,,12.420789209336474,,,,,7823152.0,2681.0,26845632342.0,14.6
Serbia,SRB,2005,51.634,0.743,28.85821134,1550.573728,,,,7440769.0,,,14.51842669498199,,,,,7823152.0,1587.0,28334256181.0,16.1
Serbia,SRB,2006,60.838,0.753,29.11121341,1891.440364,,29.8627944203064,29.8627944203064,7411569.0,,,14.80085758244962,,,,,7823152.0,1941.0,33298057362.0,15.3
Serbia,SRB,2007,59.554,0.763,28.27912012,2254.056465,,30.1520695174937,30.1520695174937,7381579.0,,,16.820435162287477,,,9.97664,,7823152.0,2320.0,44888028946.0,14.0
Serbia,SRB,2008,51.778,0.773,27.62845945,3260.221615,,30.441344614681,30.441344614681,7350222.0,,,14.965238090935246,,,,,7823152.0,3338.0,54220641202.0,15.5
Serbia,SRB,2009,45.895,0.774,24.55223146,2507.239256,,30.7306197118683,30.7306197118683,7320807.0,,,16.46270660236378,,,10.48218,,7823152.0,2552.0,46955984410.0,20.7
Serbia,SRB,2010,45.696,0.775,25.30236586,2461.868685,,31.0198948090556,31.0198948090556,7291436.0,,,15.544091165578452,,,,,7823152.0,2493.0,43536629233.0,20.5
Serbia,SRB,2011,48.957,0.785,26.61820176,2210.161611,,31.0348273496456,31.0348273496456,7236519.0,,,19.05683192780062,,,10.17957,,7823152.0,2258.0,51251098408.0,17.4
Serbia,SRB,2012,43.744,0.788,27.01819748,3478.064729,,31.0497598902355,31.0497598902355,7201497.0,,,26.22205338900271,17.67,,,,7823152.0,3694.0,45103269969.0,19.5
Serbia,SRB,2013,44.569,0.792,28.24955279,2798.271822,,31.0646924308255,31.0646924308255,7166553.0,,,14.870909406383207,,,,,7823152.0,3023.0,50455529604.0,20.0
Serbia,SRB,2014,37.208,0.795,26.41284651,4387.909463,,31.0796249714155,31.0796249714155,7131787.0,,,10.345385548281987,,,,,7823152.0,4673.0,49114321280.0,23.2
Serbia,SRB,2015,43.777,0.802,26.4213848,2815.553182,,31.0945575120055,31.0945575120055,7095383.0,,,16.08542873842669,99.17,87.45,,,7823152.0,2979.0,41297410635.0,21.2
Serbia,SRB,2016,45.043,0.806,26.65426964,4676.165999,,31.1019894809056,31.1019894809056,7058322.0,,,14.856381841067432,,87.99,8.69299,,7823152.0,4985.0,42225495910.0,20.9
Serbia,SRB,2017,45.53,0.808,26.77326823,3570.585907,,31.1211982620627,31.1211982620627,7020858.0,,,19.96067886523693,,87.48,9.25646,,7823152.0,3995.0,45972834714.0,20.0
Serbia,SRB,2018,44.32,0.814,25.9062104,3966.381088,,31.1227989938258,31.1227989938258,6982604.0,,,15.40345670725278,,86.78,8.80428,,7823152.0,4268.0,52787520249.0,21.0
Serbia,SRB,2019,44.278,0.817,25.55461449,3962.211903,,31.1253144294535,31.1253144294535,6945235.0,,,17.30505754418468,,86.62,8.6046,,7823152.0,4334.0,53864693665.0,21.4
Serbia,SRB,2020,45.17,0.809,24.36276441,4987.053401,,32.3778094898323,32.3778094898323,6899126.0,,,15.565358271201696,,84.51,,,7823152.0,5457.0,55874017669.0,26.0
Serbia,SRB,2021,43.684,0.807,24.38475894,4072.234728,,32.3812581757641,32.3812581757641,6834326.0,,,15.1743031802214,,82.44,7.08669,,7823152.0,4535.0,66159884073.0,27.2
Serbia,SRB,2022,43.517,0.826,25.21801373,4505.898813,,32.3858163872042,32.3858163872042,6664449.0,,,19.363568592058687,,83.02,7.44969,,7823152.0,5041.0,66797564758.0,
Serbia,SRB,2023,42.358,0.833,23.97466233,7866.494075,,,,6623183.0,,,12.355206321241903,,,,,7823152.0,9248.0,81342660752.0,
Serbia,SRB,2024,,,,4239.654432,,,,,,,,,,,,7823152.0,5090.0,89083506277.0,
South Sudan,SSD,1990,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,1993,,,,,,,,,,,0.2154086799756091,,,,,,,,
South Sudan,SSD,1994,,,,,,,,,,,0.4308173599512182,,,,,,,,
South Sudan,SSD,1995,,,,,,,,,,,0.0,,,,,,,,
South Sudan,SSD,1997,,,,,,,,,,,0.0,,,,,,,,
South Sudan,SSD,1998,,,,,,,,,,,1.16452439372608,,,,,,,,
South Sudan,SSD,1999,,,,,,,,,,,3.2087202867864413,,,,,,,,
South Sudan,SSD,2000,0.445,,,,,,,6032267.0,,,3.920930202910052,,,,,,,,
South Sudan,SSD,2001,0.512,,,4906.110762,,,,6308391.0,,,4.887941171154327,,,,,62809894.0,10778.0,,
South Sudan,SSD,2002,0.652,,,8148.603042,,,,6596806.0,,,4.719078480710199,,,,,62809894.0,13415.0,,
South Sudan,SSD,2003,0.728,,,2063.178286,,,,6903127.0,,,5.156080259112451,,,,,62809894.0,4709.0,,
South Sudan,SSD,2004,0.921,,,10442.58297,,,,7233041.0,,,3.3996124228093665,,,,,62809894.0,18315.0,,
South Sudan,SSD,2005,0.882,,,10566.19773,,,,7590143.0,,,6.214964774416615,,,,,62809894.0,16451.0,,
